Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Дизельное топливо,180,8.9,T8CC,90.1,1997,4,85,88,Дизель Н.В,8.4,220,1602,728,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Дизельное топливо,150,10.7,T7CE,75.1,1997,4,85,88,Дизель Н.В,10,208,1601,729,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Дизельное топливо,150,10.6,T7CE,75.1,1997,4,85,88,Дизель Н.В,9.5,210,1597,733,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Дизельное топливо,150,10.7,T7CE,75.1,1997,4,85,88,Дизель Н.В,10.5,210,1600,730,1585,62.5,4867,1852,1501,Полный привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Дизельное топливо,150,10.6,T7CE,75.1,1997,4,85,88,Дизель Н.В,9.4,210,1597,733,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Бензин,240,6.6,"R9CB, R9CF, R9CH",120.1,1999,4,87.5,83.1,Непосредственный впрыск,8,235,1584,736,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Бензин,203,7.8,"TNCD, TNCF",101.6,1999,4,87.5,83.1,Непосредственный впрыск,8.8,227,1584,736,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2015,Универсал,5,5,Дизельное топливо,115,13.2,"U3CA, NGCA",73.7,1560,4,75,88.3,Дизель Н.В,12.3,187,1515,655,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2015,Универсал,5,5,Дизельное топливо,115,13.2,"U3CA, NGCA",73.7,1560,4,75,88.3,Дизель Н.В,12.3,187,1514,656,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2015,2018,Универсал,5,5,Дизельное топливо,120,,"UGCC, XUCA",80.1,1499,4,73.5,88.3,Дизель Н.В,11.9,187,,,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2015,2018,Универсал,5,5,Дизельное топливо,120,,"UGCC, XUCA",80.1,1499,4,73.5,88.3,Дизель Н.В,11.7,187,,,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Бензин,160,9.5,"UNCA, UNCB, UNCE, UNCF, UNCM",106.8,1498,4,79.02,76.4,Непосредственный впрыск,9.2,209,1527,763,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Бензин,160,9.4,"UNCA, UNCB, UNCE, UNCF, UNCM",106.8,1498,4,79.02,76.4,Непосредственный впрыск,9.3,217,1504,756,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Wagon,2014,2018,Универсал,5,5,Бензин,125,11.8,"M1CA, M1CB",125.3,998,3,71.9,82,Непосредственный впрыск,12.1,195,1476,754,1585,62.5,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2015,2018,Седан,5,4,Дизельное топливо,210,7.3,T9CA,105.2,1997,4,85,88,Дизель Н.В,7.9,233,1524,736,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,180,8.8,T8CC,90.1,1997,4,85,88,Дизель Н.В,9.3,225,1589,731,,62.5,4871,1852,1482,Полный привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,180,8.8,T8CC,90.1,1997,4,85,88,Дизель Н.В,8.6,223,1587,663,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,180,8.8,T8CC,90.1,1997,4,85,88,Дизель Н.В,8.4,225,1579,671,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,180,8.8,T8CC,90.1,1997,4,85,88,Дизель Н.В,8.3,225,1579,671,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,150,10.5,T7CE,75.1,1997,4,85,88,Дизель Н.В,9.9,213,1577,673,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,150,10.5,T7CE,75.1,1997,4,85,88,Дизель Н.В,9.4,215,1577,673,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,150,10.5,T7CE,75.1,1997,4,85,88,Дизель Н.В,10.3,215,1580,750,,62.5,4871,1852,1482,Полный привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Дизельное топливо,150,10.5,T7CE,75.1,1997,4,85,88,Дизель Н.В,9.3,215,1577,673,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Бензин,,8,UACA,,1999,4,87.5,83.1,Распределенный впрыск,9.2,187,1504,746,,53,4867,1852,1501,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Бензин,240,6.5,"R9CB, R9CF, R9CH",120.1,1999,4,87.5,83.1,Непосредственный впрыск,7.9,240,1562,658,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Бензин,203,7.7,"TNCD, TNCF",101.6,1999,4,87.5,83.1,Непосредственный впрыск,8.7,232,1562,658,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2015,Седан,5,4,Дизельное топливо,115,13,"U3CA, NGCA",73.7,1560,4,75,88.3,Дизель Н.В,12.1,192,1492,658,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2015,Седан,5,4,Дизельное топливо,115,13,"U3CA, NGCA",73.7,1560,4,75,88.3,Дизель Н.В,12.1,192,1493,667,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2015,2018,Седан,5,4,Дизельное топливо,120,,"UGCC, XUCA",80.1,1499,4,73.5,88.3,Дизель Н.В,11.7,192,,,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2015,2018,Седан,5,4,Дизельное топливо,120,,"UGCC, XUCA",80.1,1499,4,73.5,88.3,Дизель Н.В,11.5,192,,,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Бензин,160,9.4,"UNCA, UNCB, UNCE, UNCF, UNCM",106.8,1498,4,79.02,76.4,Непосредственный впрыск,9.1,214,1504,666,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Бензин,160,9.3,"UNCA, UNCB, UNCE, UNCF, UNCM",106.8,1498,4,79.02,76.4,Непосредственный впрыск,9.2,222,1484,656,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo IV Sedan,2014,2018,Седан,5,4,Бензин,125,11.6,"M1CA, M1CB",125.3,998,3,71.9,82,Непосредственный впрыск,12,200,1454,666,,62.5,4871,1852,1482,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Дизельное топливо,200,8,KNBA,91.8,2179,4,85,96,Дизель Н.В,8.1,230,1599,611,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Дизельное топливо,163,9.7,TXBA,81.6,1997,4,85,88,Дизель Н.В,9.5,215,1573,657,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Дизельное топливо,163,9.6,TXBA,81.6,1997,4,85,88,Дизель Н.В,8.9,220,1557,623,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Дизельное топливо,140,11.2,UFBA,70.1,1997,4,85,88,Дизель Н.В,10.2,205,1573,657,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Дизельное топливо,140,11.1,UFBA,70.1,1997,4,85,88,Дизель Н.В,9.5,210,1557,623,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Дизельное топливо,115,13.5,TYBA,57.6,1997,4,85,88,Дизель Н.В,11.2,192,1557,623,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Бензин,240,6.5,TPBA,120.1,1999,4,87.5,83.1,Непосредственный впрыск,7.5,246,1569,631,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Бензин,203,7.7,TNBA,101.6,1999,4,87.5,83.1,Непосредственный впрыск,7.9,232,1569,631,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Бензин,145,10.2,"AOBC, TBBB",72.5,1999,4,87.5,83.1,Распределенный впрыск,9.9,210,1477,613,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Бензин,160,8.9,JTBB,100.3,1596,4,,,Непосредственный впрыск,9.3,216,1423,727,1390,70,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2011,2014,Хэтчбек,5,5,Дизельное топливо,115,12.4,DV6,73.7,1560,4,75,88.3,Дизель Н.В,11.9,190,1421,734,1460,70,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2011,2014,Хэтчбек,5,5,Дизельное топливо,115,12.4,DV6,73.7,1560,4,75,88.3,Дизель Н.В,11.9,190,1421,734,1460,70,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback (facelift 2010),2010,2014,Хэтчбек,5,5,Бензин,120,12,KGBA,75.2,1596,4,79,81.4,Распределенный впрыск,12.3,195,1435,615,1390,,4784,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Дизельное топливо,200,8.1,KNBA,91.8,2179,4,85,96,Дизель Н.В,8.3,225,1615,705,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Дизельное топливо,163,9.8,TXBA,81.6,1997,4,85,88,Дизель Н.В,9.8,210,1592,743,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Дизельное топливо,163,9.7,TXBA,81.6,1997,4,85,88,Дизель Н.В,9.1,215,1575,715,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Дизельное топливо,140,11.4,UFBA,70.1,1997,4,85,88,Дизель Н.В,10.4,200,1592,743,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Дизельное топливо,140,11.3,UFBA,70.1,1997,4,85,88,Дизель Н.В,9.8,205,1575,715,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Дизельное топливо,115,13.7,TYBA,57.6,1997,4,85,88,Дизель Н.В,11.4,187,1575,715,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Бензин,240,6.6,TPBA,120.1,1999,4,87.5,83.1,Непосредственный впрыск,7.8,241,1588,712,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Бензин,203,7.8,TNBA,101.6,1999,4,87.5,83.1,Непосредственный впрыск,8.2,227,1588,712,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Бензин,145,10.3,"AOBC, TBBB",72.5,1999,4,87.5,83.1,Распределенный впрыск,10.3,205,1496,704,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Бензин,160,8.9,JTBB,100.3,1596,4,,,Непосредственный впрыск,9.6,209,1426,774,1680,70,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Wagon (facelift 2010),2010,2014,Универсал,5,5,Бензин,120,12.1,KGBA,75.2,1596,4,79,81.4,Распределенный впрыск,12.6,190,1455,595,1680,,4837,1886,1512,Передний привод
Ford,Mondeo,Mondeo III Sedan,2006,2010,Седан,5,4,Бензин,220,6.8,HUBA,87.2,2522,5,83,93.2,Распределенный впрыск,7.5,245,1492,693,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Sedan,2006,2010,Седан,5,4,Бензин,160,9.2,SEBA,70.8,2261,4,87.5,94,Распределенный впрыск,,,1466,699,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Sedan,2006,2010,Седан,5,4,Дизельное топливо,175,8.5,Q4BA,80.3,2179,4,85,96,Дизель Н.В,8.7,223,1481,689,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Sedan,2006,2010,Седан,5,4,Дизельное топливо,140,10.6,QXBA,70.1,1997,4,85,88,Дизель Н.В,9.5,210,1481,689,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Sedan,2007,2008,Седан,5,4,Дизельное топливо,130,11.6,"AZBA, AZWA",65.1,1997,4,85,88,Дизель Н.В,10.9,200,1503,687,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Sedan,2006,2010,Седан,5,4,Бензин,145,9.7,"AOBA, TBBA",72.5,1999,4,87.5,83.1,Распределенный впрыск,9.9,210,1402,688,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Sedan,2007,2010,Седан,5,4,Дизельное топливо,125,12,QYBA,71.3,1753,4,82.5,82,Дизель Н.В,10.2,200,1503,687,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Sedan,2006,2010,Седан,5,4,Бензин,125,10.9,PNBA,78.3,1596,4,79,81.4,Распределенный впрыск,12.3,195,1360,690,,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Бензин,220,6.8,HUBA,87.2,2522,5,83,93.2,Распределенный впрыск,7.5,245,1492,693,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Бензин,160,9.2,SEBA,70.8,2261,4,87.5,94,Распределенный впрыск,10.5,207,1466,699,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Дизельное топливо,175,8.5,Q4BA,80.3,2179,4,85,96,Дизель Н.В,8.7,223,1481,689,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Дизельное топливо,140,10.6,QXBA,70.1,1997,4,85,88,Дизель Н.В,9.5,210,1481,689,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2008,Хэтчбек,5,5,Дизельное топливо,130,11.6,"AZBA, AZWA",65.1,1997,4,85,88,Дизель Н.В,10.9,200,1503,687,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Бензин,145,10.2,"AOBA, TBBA",72.5,1999,4,87.5,83.1,Распределенный впрыск,9.9,210,1477,613,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Дизельное топливо,125,11.8,QYBA,71.3,1753,4,82.5,82,Дизель Н.В,,200,1471,684,1448,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Дизельное топливо,100,14.3,FFBA,57,1753,4,82.5,82,Дизель Н.В,12.3,185,1430,720,1448,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Бензин,125,11.8,PNBA,78.3,1596,4,79,81.4,Распределенный впрыск,12.3,190,1477,613,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Hatchback,2007,2010,Хэтчбек,5,5,Бензин,110,13.4,RHBA,68.8,1598,4,80,79.5,Распределенный впрыск,12.7,190,1477,613,1460,70,4778,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2010,Универсал,5,5,Бензин,220,6.8,HUBA,87.2,2522,5,83,93.2,Распределенный впрыск,7.5,245,1492,693,1745,70,4830,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2010,Универсал,5,5,Бензин,160,9.2,SEBA,70.8,2261,4,87.5,94,Распределенный впрыск,10.8,202,1466,699,1745,70,4830,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2010,Универсал,5,5,Дизельное топливо,175,8.5,Q4BA,80.3,2179,4,85,96,Дизель Н.В,8.9,218,1481,689,1745,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2010,Универсал,5,5,Дизельное топливо,140,10.6,QXBA,70.1,1997,4,85,88,Дизель Н.В,9.5,210,1481,689,1745,70,4844,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2008,Универсал,5,5,Дизельное топливо,130,11.6,"AZBA, AZWA",65.1,1997,4,85,88,Дизель Н.В,10.9,200,1503,687,1745,70,4830,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2010,Универсал,5,5,Бензин,145,9.7,"AOBA, TBBA",72.5,1999,4,87.5,83.1,Распределенный впрыск,9.9,210,1402,688,,70,4830,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2010,Универсал,5,5,Бензин,125,11.2,PNBA,78.3,1596,4,79,81.4,Распределенный впрыск,12.9,190,1402,688,,70,4830,1886,1500,Передний привод
Ford,Mondeo,Mondeo III Wagon,2007,2010,Универсал,5,5,Бензин,110,12.7,RHBA,68.9,1596,4,79,81.4,Распределенный впрыск,12.9,185,1402,688,,70,4830,1886,1500,Передний привод
Ford,Mondeo,Mondeo II Sedan,2002,2006,Седан,5,4,Бензин,226,6.3,MEBA,76.2,2967,6,89,79.5,Распределенный впрыск,7.4,243,1420,580,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2003,2007,Седан,5,4,Бензин,204,6.9,REBA,68.8,2967,6,89,79.5,Распределенный впрыск,7.9,240,1405,590,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Бензин,170,8.6,LCBD,68.1,2495,6,81.6,79.5,Распределенный впрыск,9.6,216,1468,472,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Бензин,170,8.6,LCBD,68.1,2495,6,81.6,79.5,Распределенный впрыск,8.7,225,1468,472,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2003,2006,Седан,5,4,Дизельное топливо,155,9.1,"QJBA, QJBB",70.5,2198,4,86,94.6,Дизель Н.В,9.3,223,1410,605,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2002,2006,Седан,5,4,Дизельное топливо,130,11.2,"FMBA, FMBB",65.1,1998,4,86,86,Дизель Н.В,11.3,208,1460,540,,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2002,2006,Седан,5,4,Дизельное топливо,130,11.2,"FMBA, FMBB",65.1,1998,4,86,86,Дизель Н.В,9.9,208,1460,540,,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Дизельное топливо,115,13,D6BA,57.6,1998,4,86,86,Дизель Н.В,12.5,192,1491,484,,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Дизельное топливо,115,13,D6BA,57.6,1998,4,86,86,Дизель Н.В,10.6,195,1491,484,,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Дизельное топливо,90,16.6,D5BA,45,1998,4,86,86,Дизель Н.В,13.2,180,1492,488,,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Бензин,145,9.5,CJBA,72.5,1999,4,87.5,83.1,Распределенный впрыск,11.5,201,1376,489,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Бензин,145,9.5,CJBA,72.5,1999,4,87.5,83.1,Распределенный впрыск,9.8,215,1376,489,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2003,2006,Седан,5,4,Бензин,130,,CFBA,72.3,1798,4,83,83.1,Непосредственный впрыск,10.5,207,,,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Бензин,125,11,CHBA,69.5,1798,4,83,83.1,Распределенный впрыск,10.8,205,1373,492,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Sedan,2001,2006,Седан,5,4,Бензин,110,12.5,CGBA,61.2,1798,4,83,83.1,Распределенный впрыск,11.6,193,1374,491,,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2003,2007,Хэтчбек,5,5,Бензин,204,6.9,REBA,68.8,2967,6,89,79.5,Распределенный впрыск,7.9,240,1405,590,1370,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Бензин,170,8.7,LCBD,68.1,2495,6,81.6,79.5,Распределенный впрыск,9.6,216,1477,473,1370,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Бензин,170,8.7,LCBD,68.1,2495,6,81.6,79.5,Распределенный впрыск,8.7,225,1477,473,1370,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2003,2007,Хэтчбек,5,5,Дизельное топливо,155,9.1,"QJBA, QJBB",70.5,2198,4,86,94.6,Дизель Н.В,8.7,223,1410,605,1370,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2002,2007,Хэтчбек,5,5,Дизельное топливо,130,11.2,"FMBA, FMBB",65.1,1998,4,86,86,Дизель Н.В,11.3,208,1460,540,1370,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2002,2007,Хэтчбек,5,5,Дизельное топливо,130,11.2,"FMBA, FMBB",65.1,1998,4,86,86,Дизель Н.В,9.8,208,1460,540,1370,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Дизельное топливо,115,13,D6BA,57.6,1998,4,86,86,Дизель Н.В,12.5,192,1498,482,1370,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Дизельное топливо,115,13,D6BA,57.6,1998,4,86,86,Дизель Н.В,10.7,195,1498,482,1370,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Дизельное топливо,90,16.6,D5BA,45,1998,4,86,86,Дизель Н.В,13.2,180,1492,488,1370,56,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Бензин,145,9.6,CJBA,72.5,1999,4,87.5,83.1,Распределенный впрыск,10.9,190,1388,487,1370,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Бензин,145,9.6,CJBA,72.5,1999,4,87.5,83.1,Распределенный впрыск,9.9,215,1388,487,1370,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2003,2007,Хэтчбек,5,5,Бензин,130,10.6,CFBA,72.3,1798,4,83,83.1,Распределенный впрыск,10.9,205,1384,491,1370,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Бензин,125,11.1,CHBA,69.5,1798,4,83,83.1,Распределенный впрыск,10.9,205,1384,491,1370,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Hatchback,2001,2007,Хэтчбек,5,5,Бензин,110,12.6,CGBA,61.2,1798,4,83,83.1,Распределенный впрыск,11.7,193,1384,481,1370,58,4731,1812,1429,Передний привод
Ford,Mondeo,Mondeo II Wagon,2002,2007,Универсал,5,5,Бензин,226,6.5,MEBA,76.2,2967,6,89,79.5,Распределенный впрыск,7.7,241,1465,700,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2003,2007,Универсал,5,5,Бензин,204,7.3,REBA,68.8,2967,6,89,79.5,Распределенный впрыск,8.1,232,1480,690,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Бензин,170,8.9,LCBD,68.1,2495,6,81.6,79.5,Распределенный впрыск,10.7,211,1518,587,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Бензин,170,8.9,LCBD,68.1,2495,6,81.6,79.5,Распределенный впрыск,9,220,1518,587,1700,58,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2003,2007,Универсал,5,5,Дизельное топливо,155,9.6,"QJBA, QJBB",70.5,2198,4,86,94.6,Дизель Н.В,9,218,1485,705,1700,56,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2002,2007,Универсал,5,5,Дизельное топливо,130,11.5,"FMBA, FMBB",65.1,1998,4,86,86,Дизель Н.В,11.6,197,1495,670,1700,56,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2002,2007,Универсал,5,5,Дизельное топливо,130,11.5,"FMBA, FMBB",65.1,1998,4,86,86,Дизель Н.В,10.2,200,1495,670,1700,56,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Дизельное топливо,115,13.5,D6BA,57.6,1998,4,86,86,Дизель,13,190,1551,589,1700,56,4804,1812,1441,Передний привод
Ford,Mondeo,Mondeo II Wagon,2001,2007,Универсал,5,5,Дизельное топливо,115,13.5,D6BA,57.6,1998,4,86,86,Дизель,11.2,193,1551,589,1700,56,4804,1812,1441,Передний привод
